type,hp,mp,atk,mat,def,mde,dex,crt,lv,dropexp,money,pos,Quaternion,sca
1,500/100/10/8/5/4/5/10/30,100,1000,412.53/72.92/-1686.5,0/0/0/1,1/1/1
0,30/5/5/5/1/1/1/1/1,10,5,-802.1/70.13/-1930.1,0/0/0/1,1/1/1
0,30/5/5/5/1/1/1/1/1,10,5,-744.1/70.13/-1902.2,0/0/0/1,1/1/1
0,30/5/5/5/1/1/1/1/1,10,5,-686.6/70.13/-1953.1,0/0/0/1,1/1/1
0,30/5/5/5/1/1/1/1/1,10,5,-613.1/70.13/-1902.2,0/0/0/1,1/1/1
0,30/5/5/5/1/1/1/1/1,10,5,-481/70.13/-1852,0/0/0/1,1/1/1
0,30/5/5/5/1/1/1/1/1,10,5,-672.4/70.13/-1837.3,0/0/0/1,1/1/1
0,30/5/5/5/1/1/1/1/1,10,5,-583.3/70.13/-1753.1,0/0/0/1,1/1/1
0,30/5/5/5/1/1/1/1/1,10,5,-744.1/70.13/-1999.4,0/0/0/1,1/1/1
0,30/20/8/8/5/5/1/1/1,20,30,-671.1/76.3/-1191.7,0/0/0/1,1/1/1
0,30/20/8/8/1/1/1/1/1,20,30,-698.9/76.3/-1159.1,0/0/0/1,1/1/1
0,30/20/8/8/1/1/1/1/1,20,30,-747.3/76.3/-1183.4,0/0/0/1,1/1/1
0,30/20/8/8/1/1/1/1/1,20,30,-764.4/73.9/-1127,0/0/0/1,1/1/1
0,30/20/8/8/1/1/1/1/1,20,30,-711.2/79.75/-1064.1,0/0/0/1,1/1/1
0,30/20/8/8/1/1/1/1/1,20,30,-817.5/70.7/-1064.1,0/0/0/1,1/1/1
0,30/20/8/8/1/1/1/1/1,20,30,-817.5/70.89/-1136,0/0/0/1,1/1/1
0,40/20/8/8/3/3/10/10/10,40,50,-428.1/70/-1159.1,0/0/0/1,1/1/1
0,40/20/8/8/3/3/10/10/10,40,50,-476.5/70.83/-1183.4,0/0/0/1,1/1/1
0,40/20/8/8/3/3/10/10/10,40,50,-493.6/78.59/-1127,0/0/0/1,1/1/1
0,40/20/8/8/3/3/10/10/10,40,50,-440.4/74.7/-1064.1,0/0/0/1,1/1/1
0,40/20/8/8/3/3/10/10/10,40,50,-539.4/74.24/-1064.1,0/0/0/1,1/1/1
0,40/20/8/8/3/3/10/10/10,40,50,-546.7/81.69/-1136,0/0/0/1,1/1/1
0,50/20/10/8/5/3/20/20/10,40,50,-172.8/70/-1238.3,0/0/0/1,1/1/1
0,50/20/10/8/5/3/20/20/10,40,50,-45.3/70/-1333.9,0/0/0/1,1/1/1
0,50/20/10/8/5/3/20/20/10,40,50,45.6/70/-1342.5,0/0/0/1,1/1/1
0,50/20/10/8/5/3/20/20/10,40,50,184/86.8/-1470,0/0/0/1,1/1/1
0,50/20/10/8/5/3/20/20/10,40,50,158/86.8/-1561.9,0/0/0/1,1/1/1
0,50/20/10/8/5/3/20/20/10,40,50,326.4/78.8/-1685,0/0/0/1,1/1/1
