name,pos,ang,sca,coll
1st_ie.X,-374.86/59.62/-69.67,0.000000/0.000000/0.000000/1.000000,0.4/0.4/0.4,0,1
coll,0.1000214/-0.7250023/-0.374999,0.000000/0.000000/0.000000/1.000000,3.5/3.5/3.5,1,1
1st_saku.X,-484.89/66.68/277.64,0.000000/0.000000/0.000000/1.000000,1.5/1.5/1.5,0,0
1st_saku.X,-480.8/66.68/277.64,0.000000/0.000000/0.000000/1.000000,1.5/1.5/1.5,0,0
1st_saku.X,-476.65/66.68/277.64,0.000000/0.000000/0.000000/1.000000,1.5/1.5/1.5,0,0
1st_saku.X,-472.54/66.68/277.64,0.000000/0.000000/0.000000/1.000000,1.5/1.5/1.5,0,0
1st_saku.X,-468.45/66.68/277.64,0.000000/0.000000/0.000000/1.000000,1.5/1.5/1.5,0,0
Bridge.X,-414.9692/53.19997/-139.1387,-0.695886/0.125469/0.125469/0.695886,5.000001/5.000001/5,0,1
coll,0/0/0,0.000000/0.000000/0.000000/1.000000,9.000002/32.50001/5,1,1
Bridge.X,-414.6371/53.19997/-138.2478,-0.695886/0.125469/0.125469/0.695886,5.000001/5.000001/5,0,1
Bridge.X,-425.583/53.2/-167.615,-0.695886/0.125469/0.125469/0.695886,5.000001/5.000001/5,0,1
coll,0/0/0,0.000000/0.000000/0.000000/1.000000,9.000002/32.50001/5,1,1
Bridge.X,-425.2509/53.2/-166.7242,-0.695886/0.125469/0.125469/0.695886,5.000001/5.000001/5,0,1
Bridge.X,-436.2/53.20004/-196.1,-0.695886/0.125469/0.125469/0.695886,5.000001/5.000001/5,0,1
coll,0/0/0,0.000000/0.000000/0.000000/1.000000,9.000002/32.50001/5,1,1
Bridge.X,-435.8679/53.20004/-195.2092,-0.695886/0.125469/0.125469/0.695886,5.000001/5.000001/5,0,1
Bridge.X,-446.72/53.20004/-224.31,-0.695886/0.125469/0.125469/0.695886,5.000001/5.000001/5,0,1
coll,0/0/0,0.000000/0.000000/0.000000/1.000000,9.000002/32.50001/5,1,1
Bridge.X,-446.3878/53.20004/-223.4192,-0.695886/0.125469/0.125469/0.695886,5.000001/5.000001/5,0,1
