type,param,dropexp,money,pos,Quaternion,sca,item,armor,weapon,colorflag,color,viewrange,wanderingrange,discoveryrange,respawntime
1,[500,100,115,115,40,40,10,10,15],300,100,-684/67.2/64.7,0.000000/0.000000/0.000000/1.000000,1/1/1,[50,2,9,4,0],[5,0,0,0,0],[102,7,0,0,0],[100,49.2,50.5,31.5,0,81,0,0,0,0,5,81,0,0,0],0,1.000000/1.000000/1.000000/1.000000,10,10,10,60
0,[15,0,15,3,6,0,5,5,3],3,5,-436.3/66.2/63,0.000000/0.000000/0.000000/1.000000,1/1/1,[203,200,2,-1,-1],[-1,-1,-1,-1,-1],[100,101,-1,-1,-1],[3,19.4,34.6,0,2,0,0,0,0,0,10.5,1.8,0,0,0],0,1.000000/1.000000/1.000000/1.000000,5,5,5,10
0,[30,0,30,1,10,1,10,10,5],5,8,-480.2/65.1/193.3,0.000000/0.000000/0.000000/1.000000,1/1/1,[203,1,-1,-1,-1],[-1,-1,-1,-1,-1],[100,101,-1,-1,-1],[3,33.4,0,0,2,0,0,0,0,0,10,3,0,0,0],0,1.000000/1.000000/1.000000/1.000000,10,10,10,10
0,[100,0,25,10,12,0,5,5,5],15,10,-462.9/68.99001/-266.9,0.000000/0.000000/0.000000/1.000000,1/1/1,[2,203,-1,-1,-1],[0,-1,-1,-1,-1],[1,-1,-1,-1,-1],[30,10,0,0,2,30,0,0,0,0,30,0,0,0,0],0,1.000000/1.000000/1.000000/1.000000,8,8,8,20
0,[80,0,30,0,10,0,5,10,5],15,10,-445.64/68.99001/-266.9,0.000000/0.000000/0.000000/1.000000,1/1/1,[1,201,-1,-1,-1],[4,-1,-1,-1,-1],[100,101,-1,-1,-1],[50,20,0,0,2,30,0,0,0,0,30,30,0,0,0],0,1.000000/1.000000/1.000000/1.000000,10,10,10,20
0,[150,0,60,0,0,0,5,10,5],20,10,-467.1/68.99001/-288.9,0.000000/0.000000/0.000000/1.000000,1/1/1,[1,-1,-1,-1,-1],[1,-1,-1,-1,-1],[3,4,-1,-1,-1],[50,0,0,0,2,30,0,0,0,0,30,30,0,0,0],0,1.000000/1.000000/1.000000/1.000000,10,10,10,20
0,[120,0,70,0,5,0,5,10,5],20,10,-439.64/68.99001/-287.5999,0.000000/0.000000/0.000000/1.000000,1/1/1,[203,201,2,-1,-1],[3,-1,-1,-1,-1],[2,1,-1,-1,-1],[10,10,50,0,2,10,0,0,0,0,30,30,0,0,0],0,1.000000/1.000000/1.000000/1.000000,10,10,10,20
0,[200,0,80,0,5,0,5,10,5],100,10,-685.9/62.62/-122.97,0.000000/0.000000/0.000000/1.000000,1/1/1,[6,-1,-1,-1,-1],[4,-1,-1,-1,-1],[5,8,-1,-1,-1],[50,0,0,0,2,40,0,0,0,0,40,50,0,0,0],1,0.944828/1.000000/0.000000/1.000000,5,5,5,120
0,[8,0,7,0,0,0,5,10,1],2,3,-208.2/60.14/-141.1,0.000000/0.000000/0.000000/1.000000,1/1/1,[203,200,0,-1,-1],[-1,-1,-1,-1,-1],[100,-1,-1,-1,-1],[5,41,50,0,2,0,0,0,0,0,30,0,0,0,0],0,0.477941/0.464757/0.000000/1.000000,10,10,10,20
0,[10,0,6,0,0,0,5,10,1],2,2,-217.6/60.14/-138.2,0.000000/0.000000/0.000000/1.000000,1/1/1,[203,200,204,-1,-1],[-1,-1,-1,-1,-1],[0,-1,-1,-1,-1],[5,30,1.3,0,2,0,0,0,0,0,50,0,0,0,0],0,0.477941/0.464757/0.000000/1.000000,10,10,10,20
