name,pos,ang,sca,hitCamera,coll
Well.X,-387.6/58.43/-78.4,-0.707107/0.000000/0.000000/0.707107,1/1/1,0,0
Tent.X,-378.9/58.05/-71.6,-0.707107/0.000000/0.000000/0.707107,1/1/1,0,0
rock3.X,-455.8304/77.1/579.7131,-0.650534/-0.277139/-0.277139/0.650534,1/1/1,0,0
rock3.X,-453.7/74.2/555.2,-0.399451/-0.583471/-0.583471/0.399451,0.9999999/0.9999999/1,0,0
rock3.X,-426.4/74.2/601.6,-0.050483/-0.705303/-0.705302/0.050483,1/1/1,0,0
rock3.X,-388.5/74.4/602,-0.163821/-0.687868/-0.687868/0.163822,1/1/1,0,0
rock3.X,-431.9096/73.7/548.8628,0.606134/-0.364145/-0.364145/-0.606134,1/1/1,0,0
rock3.X,-424.698/85.78197/605.5934,0.699853/-0.076950/0.035430/0.709246,1/1/1,0,0
rock3.X,-410.3073/73.7/560.6111,0.698687/0.108794/0.108794/-0.698687,1/1/1,0,0
rock3.X,-397.2/74.8/586.9,0.707058/-0.008294/-0.008294/-0.707058,1/1/1,0,0
rock3.X,-431.7/88.3/548.47,0.644441/-0.432301/-0.291027/-0.559567,1/1/1,0,0
rock3.X,-455.8752/91.5789/579.8217,-0.605224/-0.289474/-0.365655/0.645140,1/1/1,0,0
rock3.X,-434/98.4/604.3,0.682626/-0.244790/-0.066345/0.685346,1/1/1,0,0
rock3.X,-388.5013/89.63745/602.0007,-0.090125/-0.666675/-0.701340/0.235679,1/1/1,0,0
rock3.X,-448.9/91.8/555,-0.087733/0.327251/-0.701643/0.626823,1/1/1,0,0
rock3.X,-405.9/86.4/560,0.486914/0.240432/0.131376/-0.829366,0.9999999/1/1,0,0
rock3.X,-396.5/90.8/585.6,-0.090125/-0.666675/-0.701340/0.235679,1/1/1,0,0
rock3.X,-118.3/43.6/448.6,0.000000/0.000000/0.000000/1.000000,1/1/1,0,0
rock3.X,400.4/94.9/234.76,-0.707107/0.000000/0.000000/0.707107,1/1/1,0,0
rock3.X,400.4/94.9/196.9,-0.707107/0.000000/0.000000/0.707107,1/1/1,0,0
rock3.X,429.1/94.9/216.7,-0.556998/-0.435608/-0.435607/0.556998,1/1/1,0,0
Bush_01.X,411.7/92.05499/216.95,0.000000/0.000000/0.000000/1.000000,1/1/1,0,1
Bush_01.X,410.53/92.11/218.85,0.000000/0.000000/0.000000/1.000000,1/1/1,0,1
Bush_01.X,410.839/92.37299/215.712,0.000000/0.000000/0.000000/1.000000,1/1/1,0,1
rock3.X,480.3/119.2/134.8,-0.707107/0.000000/0.000000/0.707107,1/1/1,0,0
rock3.X,480.3/92.6/147.9,-0.707107/0.000000/0.000000/0.707107,1/1/1,0,0
rock3.X,480.2744/107.2799/147.9,-0.703943/-0.066816/0.066817/0.703943,0.9999999/1/0.9999999,0,0
rock3.X,445.9546/119.1612/134.8,-0.705387/0.049288/-0.049288/0.705387,0.9999999/1/1,0,0
rock3.X,449.6538/92.81969/147.9,-0.705387/0.049288/-0.049288/0.705387,0.9999999/1/1,0,0
rock3.X,447.5869/107.3534/147.9,-0.706888/-0.017586/0.017586/0.706888,1/1/1,0,0
rock3.X,405.9689/116.5097/136.7135,-0.689229/-0.158001/-0.252315/0.660558,1/1/1,0,0
rock3.X,406.3669/89.66627/147.9,-0.705387/0.049288/-0.049288/0.705387,0.9999999/1/1,0,0
rock3.X,413.1/103.8/147.9,-0.706888/-0.017586/0.017586/0.706888,1/1/1,0,0
rock3.X,402.6676/116.0415/59.2,-0.705387/0.049288/-0.049288/0.705387,0.9999999/1/1,0,0
rock3.X,406.3669/89.7/46.4,-0.705387/0.049288/-0.049288/0.705387,0.9999999/1/1,0,0
rock3.X,404.3/104.2337/46.4,-0.706888/-0.017586/0.017586/0.706888,1/1/1,0,0
rock3.X,453.641/107.0009/59.2,-0.704067/-0.065501/0.065501/0.704067,0.9999999/1/1,0,0
rock3.X,444.3937/81.94396/46.4,-0.696096/-0.124302/0.124302/0.696096,1/1/1,0,0
rock3.X,449.6237/95.93658/46.58543,-0.652656/-0.130770/-0.045607/0.744889,1/1/1,0,0
rock3.X,487.9/108.2/59.2,-0.696096/-0.124302/0.124302/0.696096,1/1/1,0,0
rock3.X,476.7433/77.91847/46.4,-0.696096/-0.124302/0.124302/0.696096,1/1/1,0,0
rock3.X,481.9302/92.01096/46.4,-0.707079/-0.006277/0.006277/0.707079,1/1/1,0,0
rock3.X,519.8/86.9/56.5,0.000000/0.000000/-0.707107/0.707107,1/1/1,0,0
rock3.X,519.8/86.89764/76.73112,0.091911/0.091911/-0.701108/0.701108,1/1/1,0,0
