name,pos,ang,sca
1st_ie.X,-396.71/71.48/-16.38,0/0/0/1,1/1/1,0
coll,0.1000214/-0.7250023/-0.374999,0/0/0/1,8.75/8.75/8.75,1
1st_ie.X,-435.5911/68.63/-17.07376,0/-0.6593685/0/0.75182,0.4000001/0.4/0.4000001,0
coll,0.1000214/-0.7250023/-0.374999,0/-0.6593685/0/0.75182,3.5/3.5/3.5,1
1st_ie.X,-436.3/68.63/-22.1,0/-0.6593685/0/0.75182,0.4000002/0.4/0.4000002,0
coll,0.1000214/-0.7250023/-0.374999,0/-0.6593685/0/0.75182,3.500001/3.5/3.500001,1
1st_ie.X,-436.9/68.63/-27.01,0/-0.6593685/0/0.75182,0.4000002/0.4/0.4000002,0
coll,0.1000214/-0.7250023/-0.374999,0/-0.6593685/0/0.75182,3.500001/3.5/3.500001,1
1st_ie.X,-425.1/68.63/-5.6,0/-0.1563374/0/0.9877037,0.4000001/0.4/0.4000001,0
coll,0.1000214/-0.7250023/-0.374999,0/-0.1563374/0/0.9877037,3.500001/3.5/3.500001,1
1st_ie.X,-383.1128/68.63/-34.05418,0/0.728948/0/0.6845691,0.4000002/0.4/0.4000002,0
coll,0.1000214/-0.7250023/-0.374999,0/0.728948/0/0.6845691,3.500001/3.5/3.500001,1
1st_ie.X,-382.7/68.63/-27.7,0/0.728948/0/0.6845691,0.4000002/0.4/0.4000002,0
coll,0.1000214/-0.7250023/-0.374999,0/0.728948/0/0.6845691,3.500001/3.5/3.500001,1
Bridge.X,-435/64.66/-74.94,-0.7071068/0/0/0.7071068,2/2/1,0
coll,0/0/0.435,-0.7071068/0/0/0.7071068,2.8/13/1,1
Bridge.X,-435/64.66/-87.24,-0.7071068/0/0/0.7071068,2/2.000001/1.000001,0
coll,0/0/0.435,-0.7071068/0/0/0.7071068,2.8/13.00001/1.000001,1
Bridge.X,-435/64.66/-99.61001,-0.7071068/0/0/0.7071068,2/2.000001/1.000001,0
coll,0/0/0.435,-0.7071068/0/0/0.7071068,2.8/13.00001/1.000001,1
Bridge.X,-435/64.66/-111.91,-0.7071068/0/0/0.7071068,2/2.000001/1.000001,0
coll,0/0/0.435,-0.7071068/0/0/0.7071068,2.8/13.00001/1.000001,1
Bridge.X,-435/64.66/-124.22,-0.7071068/0/0/0.7071068,2/2.000001/1.000001,0
coll,0/0/0.435,-0.7071068/0/0/0.7071068,2.8/13.00001/1.000001,1
Bridge.X,-435/64.66/-136.52,-0.7071068/0/0/0.7071068,2/2.000001/1.000001,0
coll,0/0/0.435,-0.7071068/0/0/0.7071068,2.8/13.00001/1.000001,1
Bridge.X,-435/64.66/-148.81,-0.7071068/0/0/0.7071068,2/2.000001/1.000001,0
coll,0/0/0.435,-0.7071068/0/0/0.7071068,2.8/13.00001/1.000001,1
