MessageID,Title,Text,NextID,EventID,VoicePath
0,チップなし,歴史のチップなしのNPCです。,1,-1,Asset/Sound/NPC/SHOP/Mic1_16.wav
1,チップなし,火があれば何か出来そうなのに・・・。,-1,-1,Asset/Sound/NPC/SHOP/Mic1_16.wav
2,火のチップ,火のチップのNPCです。,3,-1,Asset/Sound/NPC/SHOP/Mic1_16.wav
3,火のチップ,鉄があれば何か出来そうなのに・・・。,-1,-1,Asset/Sound/NPC/SHOP/Mic1_16.wav
4,鉄のチップ,鉄のチップのNPCです。,5,-1,Asset/Sound/NPC/SHOP/Mic1_16.wav
5,鉄のチップ,石油があれば何か出来そうなのに・・・。,-1,-1,Asset/Sound/NPC/SHOP/Mic1_16.wav
6,石油のチップ,石油のチップのNPCです。,7,-1,Asset/Sound/NPC/SHOP/Mic1_16.wav
7,石油のチップ,魔法ついかてぇ。,-1,-1,Asset/Sound/NPC/SHOP/Mic1_16.wav
8,チップなし,歴史のチップなしのNPCです。,9,-1,Asset/Sound/NPC/SHOP/Mic1_16.wav
9,チップなし,火があれば何か出来そうなのに・・・。,-1,-1,Asset/Sound/NPC/SHOP/Mic1_16.wav
10,村人A,ようこそ、何もないけどゆっくりしていってね。,-1,-1,Asset/Sound/NPC/SHOP/Mic1_16.wav
11,村人A,ようこそ、新しく武器屋ができたよ。,-1,-1,Asset/Sound/NPC/SHOP/Mic1_16.wav
12,万事屋,いらっしゃい。,-1,0,Asset/Sound/NPC/SHOP/Mic1_47.wav
13,ここを道なりに行った\n高い山のふもとに・・・。,"""ページ""みたいなものがあったわ。\nなにかしら。",-1,-1,Asset/Sound/NPC/NPC/Mic1_75.wav
14,歴史の破片を手に入れたら・・・。,本に挟んでみよう。,-1,-1,Asset/Sound/NPC/SHOP/Mic1_16.wav
15,向こうの島に・・・。,魔物が多くて困っています。\n助けてください。,-1,-1,Asset/Sound/NPC/NPC/Mic1_78.wav
16,この橋の先に・・・。,魔王の手下がいます。\nいつこちらを襲いにくるか・・・。\n魔王の手下を倒して私たちを救ってください！,-1,-1,Asset/Sound/NPC/NPC/Mic1_82.wav
17,助かりました。,ゆっくりしていってください。,-1,-1,Asset/Sound/NPC/SHOP/Mic1_16.wav
18,ようこそ。歴史を失った世界へ。,この世界は魔王の手によって、\n歴史を奪われ文明をなくしました。,19,-1,Asset/Sound/NPC/SHOP/Mic1_16.wav
19,ようこそ。歴史を失った世界へ。,そして、奪われた歴史は魔王の手によって\n魔物とともに世界各地にばらまかれました。,20,-1,Asset/Sound/NPC/SHOP/Mic1_16.wav
20,ようこそ。歴史を失った世界へ。,文明をなくしたこの世界は、抵抗する力もなく\n魔物に制圧されようとしています。,21,-1,Asset/Sound/NPC/SHOP/Mic1_16.wav
21,ようこそ。歴史を失った世界へ。,お願いです。奪われた歴史を取り戻し\nこの世界をあなたの手で助けてください。,22,-1,Asset/Sound/NPC/SHOP/Mic1_16.wav
22,ようこそ。歴史を失った世界へ。,ああああああああああああ,23,-1,Asset/Sound/NPC/SHOP/Mic1_16.wav
23,ようこそ。歴史を失った世界へ。,また、わたしの話を聞きたくなったら\nここへ来てください。,24,-1,Asset/Sound/NPC/SHOP/Mic1_16.wav
24,ようこそ。歴史を失った世界へ。,新たな冒険の始まりです。\nご武運を。,-1,-1,Asset/Sound/NPC/SHOP/Mic1_16.wav
25,魔王,よくきたな。勇者よ。,26,-1,Asset/Sound/NPC/MAOU/5.wav
26,魔王,八つ裂きにしてやるぅぅぅぅぅ。,-1,-1,Asset/Sound/NPC/SHOP/Mic1_16.wav
27,村人A,何もないとこだけど、ゆっくりしていって。,-1,-1,Asset/Sound/NPC/NPC/Mic1_72.wav
28,村人B,たまには休んでいってね。,-1,-1,Asset/Sound/NPC/NPC/Mic1_84.wav
29,やぁ。,ここも昔はもっと活気があったんだけどな。,-1,-1,Asset/Sound/NPC/NPC/Mic1_117.wav
30,ありがとう。,助かったよ。,-1,-1,Asset/Sound/NPC/NPC/Mic1_86.wav
31,モンスターがいて怖いよ。,この道を進んだ先に\nモンスターがたくさんいて\n困ってるんだ。,-1,-1,Asset/Sound/NPC/NPC/Mic1_87.wav
32,ページみたいなものが落ちてたよ。,モンスターがその周りにいて詳しくは\n確かめれなかったよ。,-1,-1,Asset/Sound/NPC/NPC/Mic1_88.wav
